Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jorge De La Rosa,37,1709,Maj-NL,"Arizona,Colorado",50,96,87,6,10,0,0,0,9,3,0,32,1,5,0,1,0,0,0.115,0.154,0.115,0.269,407822
Rubby De La Rosa,27,2446,Maj-NL,Arizona,38,85,78,3,7,0,0,0,3,0,0,28,0,7,0,1,0,0,0.09,0.09,0.09,0.179,523989
Jos\xc3\xa9 De Le\xc3\xb3n,28,641,Maj-NL,"Cincinnati,Los Angeles",7,9,8,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0.125,0.125,0.125,0.25,592254
Enyel De Los Santos,23,1322,Maj-NL,Philadelphia,3,6,4,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0.0,0.0,0.0,0.0,660853
Austin Dean,28,146,Maj-NL,"Miami,San Francisco,St. Louis",126,365,333,40,76,21,0,11,42,26,1,82,2,1,3,6,1,2,0.228,0.286,0.39,0.676,621573
Cody Decker,28,2680,Maj-NL,San Diego,8,12,11,0,0,0,0,0,1,0,0,5,0,0,1,1,0,0,0.0,0.0,0.0,0.0,572804
Jaff Decker,27,2098,"Maj-AL,Maj-NL","Oakland,Pittsburgh,Tampa Bay",57,155,130,13,24,3,2,0,3,19,0,40,1,4,1,2,2,1,0.185,0.291,0.239,0.53,543094
Jacob deGrom,33,577,Maj-NL,New York,163,370,337,24,68,7,0,3,27,16,0,103,0,17,0,6,1,0,0.202,0.238,0.249,0.487,594798
Greg Deichmann,26,489,Maj-NL,Chicago,14,31,30,0,4,0,0,0,1,1,0,14,0,0,0,0,0,0,0.133,0.161,0.133,0.295,656364
David DeJesus,35,2691,Maj-AL,"Los Angeles,Tampa Bay",108,317,288,27,67,9,2,5,30,21,1,52,6,0,2,5,3,2,0.233,0.297,0.33,0.626,430203
Paul DeJong,28,120,Maj-NL,St. Louis,619,2412,2156,300,501,107,4,102,306,192,4,629,43,0,20,41,19,7,0.232,0.305,0.428,0.733,657557
Jason Delay,27,122,Maj-NL,Pittsburgh,57,167,155,17,33,6,0,1,11,9,0,50,2,1,0,4,0,2,0.213,0.265,0.271,0.536,641511
Randall Delgado,27,2050,Maj-NL,Arizona,11,13,11,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0.0,0.0,0.0,0.0,517414
Nicky Delmonico,27,916,Maj-AL,Chicago,158,574,508,62,114,17,5,18,57,56,1,138,9,0,1,15,3,2,0.224,0.312,0.384,0.696,547170
Ben DeLuzio,27,122,Maj-NL,St. Louis,22,25,20,3,3,1,0,0,0,3,0,5,1,1,0,0,0,1,0.15,0.292,0.2,0.492,641512
Travis Demeritte,27,253,"Maj-AL,Maj-NL","Atlanta,Detroit",92,315,287,38,62,10,2,6,20,23,0,109,2,1,2,5,3,0,0.216,0.277,0.328,0.605,641513
Matt den Dekker,30,1654,"Maj-AL,Maj-NL","Detroit,New York,Washington",82,178,158,16,32,7,1,6,17,16,0,43,1,2,1,0,1,1,0.203,0.278,0.373,0.652,544925
Chris Denorfia,34,2680,Maj-NL,Chicago,95,231,212,18,57,11,1,3,18,15,1,56,1,2,1,7,0,1,0.269,0.319,0.373,0.691,456121
Daniel Descalso,32,1224,Maj-NL,"Arizona,Chicago,Colorado",544,1513,1296,181,296,58,14,38,183,189,11,357,7,5,14,16,10,3,0.228,0.327,0.383,0.709,518614
Anthony DeSclafani,31,491,Maj-NL,"Cincinnati,San Francisco",129,272,247,6,28,3,0,1,10,8,0,141,0,16,1,1,0,0,0.113,0.141,0.138,0.278,543101
Delino DeShields,28,489,"Maj-AL,Maj-NL","Cincinnati,Cleveland,Texas",598,2114,1828,302,450,81,19,19,139,211,1,487,14,49,12,13,111,30,0.246,0.327,0.343,0.669,592261
Ian Desmond,33,1225,"Maj-AL,Maj-NL","Colorado,Texas,Washington",706,2792,2545,369,651,119,18,90,341,200,4,699,20,10,17,62,72,23,0.256,0.313,0.423,0.736,435622
Odrisamer Despaigne,31,1627,"Maj-AL,Maj-NL","Los Angeles,Miami,San Diego",30,59,54,0,5,1,0,0,1,1,0,17,0,4,0,1,0,0,0.093,0.109,0.111,0.22,628333
Reid Detmers,21,545,Maj-AL,Los Angeles,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,672282
Ross Detwiler,35,582,"Maj-AL,Maj-NL","Atlanta,Chicago,Miami,Oakland",6,8,7,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0.143,0.143,0.143,0.286,446321
Chris Devenski,26,2040,Maj-AL,Houston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606965
Jos\xc3\xa9 Devers,21,601,Maj-NL,Miami,21,46,41,7,10,3,0,0,5,3,0,11,1,0,1,0,0,0,0.244,0.304,0.317,0.621,672701
Rafael Devers,25,122,Maj-AL,Boston,700,3009,2741,450,775,187,7,144,467,236,34,629,20,1,11,57,24,14,0.283,0.343,0.514,0.857,646240
Aledmys D\xc3\xadaz,31,94,"Maj-AL,Maj-NL","Houston,St. Louis,Toronto",596,2195,2007,264,529,121,4,74,269,139,13,328,27,3,19,54,14,10,0.264,0.317,0.439,0.756,649557
Edwin D\xc3\xadaz,23,1991,Maj-AL,Seattle,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621242
Elias D\xc3\xadaz,31,123,Maj-NL,"Colorado,Pittsburgh",486,1640,1506,167,366,78,3,42,186,115,2,293,7,1,11,50,1,2,0.243,0.298,0.383,0.68,553869
Isan D\xc3\xadaz,25,507,Maj-NL,Miami,145,501,439,45,81,14,2,9,41,53,6,139,3,1,4,4,1,3,0.185,0.275,0.287,0.562,656371
Jonathan Diaz,30,2680,Maj-AL,Toronto,5,16,13,1,2,0,0,0,2,1,0,3,1,1,0,0,0,0,0.154,0.267,0.154,0.421,502409
Jordan Diaz,21,122,Maj-AL,Oakland,15,51,49,3,13,3,0,0,1,2,0,7,0,0,0,1,0,0,0.265,0.294,0.327,0.621,672478
Jumbo Diaz,32,2357,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,471822
Lewin D\xc3\xadaz,25,122,Maj-NL,Miami,112,343,321,30,58,10,1,13,27,19,1,99,1,0,2,6,1,0,0.181,0.227,0.34,0.567,650331
Miguel Diaz,26,575,Maj-NL,San Diego,7,8,7,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0.0,0.0,0.0,0.0,622766
Yainer Diaz,23,129,Maj-AL,Houston,6,9,8,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0.125,0.222,0.25,0.472,673237
Yandy D\xc3\xadaz,30,119,Maj-AL,"Cleveland,Tampa Bay",477,1908,1648,243,454,89,5,39,200,238,9,282,12,0,10,47,8,6,0.276,0.369,0.407,0.776,650490
Yennsy D\xc3\xadaz,24,557,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,660546
Yusniel Diaz,25,186,Maj-AL,Baltimore,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666783
Alex Dickerson,32,283,Maj-NL,"Atlanta,San Diego,San Francisco",337,1004,905,136,230,49,8,40,132,81,6,206,14,0,4,26,7,2,0.254,0.324,0.459,0.782,543105
Corey Dickerson,33,119,"Maj-AL,Maj-NL","Colorado,Miami,Philadelphia,Pittsburgh,St. Louis,Tampa Bay,Toronto",834,3100,2902,365,807,190,25,105,359,167,23,629,14,0,14,61,20,12,0.278,0.319,0.469,0.788,572816
R.A. Dickey,42,1957,"Maj-AL,Maj-NL","Atlanta,Toronto",33,73,65,0,9,0,0,0,5,0,0,14,0,8,0,0,0,0,0.139,0.139,0.139,0.277,285079
O\'Koyea Dickson,27,1957,Maj-NL,Los Angeles,6,9,7,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0.143,0.333,0.143,0.476,607297
Jake Diekman,34,663,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518617
Derek Dietrich,30,860,"Maj-AL,Maj-NL","Cincinnati,Miami,Texas",636,2097,1818,255,454,91,17,70,215,157,13,482,106,0,15,25,5,3,0.25,0.342,0.434,0.776,518618
Wilmer Difo,30,147,Maj-NL,"Arizona,Pittsburgh,Washington",490,1307,1180,158,295,36,14,19,103,106,15,259,3,9,9,19,24,5,0.25,0.311,0.353,0.664,594694
Nick Dini,25,1224,Maj-AL,Kansas City,20,64,56,11,11,3,0,2,6,4,0,18,2,1,1,1,0,0,0.196,0.27,0.357,0.627,664926
Brandon Dixon,30,122,"Maj-AL,Maj-NL","Cincinnati,Detroit,San Diego",200,572,536,56,122,28,4,20,65,28,0,188,4,0,4,9,5,0,0.228,0.269,0.407,0.676,641525
Chris Dominguez,28,2779,Maj-NL,Cincinnati,13,23,23,2,6,1,1,1,3,0,0,12,0,0,0,0,0,0,0.261,0.261,0.522,0.783,458689
Matt Dominguez,26,2434,Maj-AL,Toronto,5,12,11,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.083,0.0,0.083,518625
Seranthony Dom\xc3\xadnguez,24,1393,Maj-NL,Philadelphia,3,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.333,0.0,0.333,622554
Josh Donaldson,36,104,"Maj-AL,Maj-NL","Atlanta,Cleveland,Minnesota,New York,Toronto",937,4012,3393,582,890,198,7,203,562,542,15,874,40,4,33,92,23,5,0.262,0.367,0.504,0.872,518626
Brendan Donovan,25,119,Maj-NL,St. Louis,128,475,398,64,110,21,1,5,45,60,1,72,14,1,2,8,2,3,0.276,0.388,0.372,0.76,680977
Sean Doolittle,32,1295,Maj-NL,Washington,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,448281
Danny Dorn,30,2757,Maj-NL,Arizona,22,32,30,0,5,1,0,0,3,2,0,10,0,0,0,1,0,0,0.167,0.219,0.2,0.419,457760
Ryan Dorow,25,522,Maj-AL,Texas,3,7,6,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.143,0.0,0.143,676900
Jeter Downs,23,190,Maj-AL,Boston,14,41,39,4,6,1,0,1,4,1,0,21,0,0,1,0,0,0,0.154,0.171,0.256,0.427,669023
Brian Dozier,33,904,"Maj-AL,Maj-NL","Los Angeles,Minnesota,New York,Washington",757,3230,2844,447,700,154,15,145,391,332,17,666,31,2,21,57,61,18,0.246,0.329,0.464,0.793,572821
Hunter Dozier,30,124,Maj-AL,Kansas City,565,2224,2011,250,483,106,26,71,226,185,2,592,15,0,13,50,17,12,0.24,0.307,0.425,0.732,641531
Oliver Drake,32,1272,Maj-AL,"Baltimore,Tampa Bay",2,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,543118
Stephen Drew,34,2020,"Maj-AL,Maj-NL","New York,Washington",240,699,621,76,139,34,2,26,82,61,1,123,3,4,10,12,0,2,0.224,0.292,0.411,0.703,452220
Brandon Drury,29,104,"Maj-AL,Maj-NL","Arizona,Cincinnati,New York,San Diego,Toronto",652,2307,2135,250,538,134,6,80,282,137,3,512,21,0,14,50,4,5,0.252,0.302,0.433,0.735,592273
Mauricio Dub\xc3\xb3n,27,122,"Maj-AL,Maj-NL","Houston,Milwaukee,San Francisco",262,740,681,84,166,27,1,18,74,42,2,127,3,4,9,19,9,7,0.244,0.287,0.366,0.653,643289
Lucas Duda,33,1289,"Maj-AL,Maj-NL","Atlanta,Kansas City,New York,Tampa Bay",454,1703,1480,179,339,86,1,82,225,180,18,443,31,0,12,30,1,2,0.229,0.323,0.455,0.778,446263
Brian Duensing,35,1697,"Maj-AL,Maj-NL","Chicago,Minnesota",8,7,6,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0.0,0.143,0.0,0.143,488846
Tyler Duffey,25,2477,Maj-AL,Minnesota,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,608648
Danny Duffy,30,1246,Maj-AL,Kansas City,6,14,13,1,3,0,0,0,1,0,0,6,0,1,0,0,0,0,0.231,0.231,0.231,0.462,518633
Matt Duffy,27,2492,Maj-AL,Houston,10,12,11,0,3,1,0,0,3,1,0,4,0,0,0,0,0,0,0.273,0.333,0.364,0.697,592274
Matt Duffy,31,122,"Maj-AL,Maj-NL","Chicago,Los Angeles,San Francisco,Tampa Bay",591,2276,2073,248,580,92,9,29,207,161,1,384,27,5,10,73,40,10,0.28,0.338,0.375,0.713,622110
Steven Duggar,28,171,"Maj-AL,Maj-NL","Los Angeles,San Francisco,Texas",273,850,779,101,183,42,9,14,87,62,4,264,4,0,5,6,19,5,0.235,0.293,0.366,0.659,621453
Robert Dugger,23,1233,Maj-NL,Miami,6,11,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,667498
Zach Duke,35,1680,Maj-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,435043
Joe Dunand,26,256,Maj-NL,Miami,3,11,10,2,3,1,0,1,1,0,0,3,1,0,0,0,0,0,0.3,0.364,0.7,1.064,656388
Justin Dunn,25,622,Maj-AL,Seattle,3,4,4,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0.25,0.25,0.5,0.75,643290
Mike Dunn,30,2765,Maj-NL,Miami,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,445197
Dane Dunning,26,601,Maj-AL,Texas,2,4,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.333,0.333,0.333,0.667,641540
Jon Duplantier,26,611,Maj-NL,Arizona,9,11,10,1,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0.1,0.182,0.1,0.282,641541
Ezequiel Duran,23,150,Maj-AL,Texas,58,220,208,25,49,10,1,5,25,12,0,54,0,0,0,3,4,1,0.236,0.277,0.365,0.643,677649
Jarren Duran,25,127,Maj-AL,Boston,90,335,311,40,68,17,5,5,27,18,0,103,4,0,2,2,9,2,0.219,0.269,0.354,0.622,680776
Montana DuRapau,27,1265,Maj-NL,Pittsburgh,3,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,657566
Adam Duvall,33,196,Maj-NL,"Atlanta,Cincinnati,Miami",815,3027,2756,378,636,135,14,163,483,204,8,861,38,0,28,38,18,10,0.231,0.29,0.467,0.758,594807
Allan Dykstra,28,2844,Maj-AL,Tampa Bay,13,38,31,3,4,0,0,1,4,6,0,12,1,0,0,2,0,0,0.129,0.29,0.226,0.515,488852
Jarrod Dyson,36,490,"Maj-AL,Maj-NL","Arizona,Chicago,Kansas City,Pittsburgh,Seattle,Toronto",625,1855,1646,253,390,57,23,17,127,156,6,294,19,26,8,15,146,28,0.237,0.309,0.331,0.639,502481
Ed Easley,29,2680,Maj-NL,St. Louis,4,7,6,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0.0,0.0,0.0,0.0,446225
Adam Eaton,32,539,"Maj-AL,Maj-NL","Chicago,Los Angeles,Washington",701,2992,2618,431,719,128,30,60,257,272,5,537,61,31,10,31,65,17,0.275,0.355,0.415,0.771,594809
Nate Eaton,25,122,Maj-AL,Kansas City,44,122,106,16,28,4,3,1,12,10,0,30,2,1,3,2,11,1,0.264,0.331,0.387,0.717,681987
Tommy Edman,27,119,Maj-NL,St. Louis,462,1910,1760,275,475,96,15,40,175,117,3,318,23,3,7,22,81,13,0.27,0.323,0.41,0.732,669242
Carl Edwards Jr.,25,2117,Maj-NL,Chicago,5,3,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605218
Scott Effross,27,511,Maj-NL,Chicago,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,0.0,,,664123
Zach Eflin,27,568,Maj-NL,Philadelphia,89,184,167,10,21,3,0,1,6,1,0,94,1,15,0,2,0,0,0.126,0.136,0.162,0.298,621107
Cody Ege,25,2470,Maj-NL,Miami,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,643297
Brett Eibner,28,2070,"Maj-AL,Maj-NL","Kansas City,Los Angeles,Oakland",83,244,220,24,42,10,1,8,28,21,1,67,1,1,1,3,0,1,0.191,0.263,0.355,0.618,518649
Jerad Eickhoff,30,557,Maj-NL,"New York,Philadelphia",74,140,126,8,17,4,0,0,7,2,0,40,0,12,0,4,0,0,0.135,0.148,0.167,0.315,595191
Roenis El\xc3\xadas,30,1282,"Maj-AL,Maj-NL","Seattle,Washington",2,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,606273
Seth Elledge,25,610,Maj-NL,St. Louis,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676220
Brian Ellington,26,2098,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623395
A.J. Ellis,37,1588,Maj-NL,"Los Angeles,Miami,Philadelphia,San Diego",240,759,646,71,151,30,0,16,72,89,4,135,10,11,3,17,2,1,0.234,0.334,0.355,0.689,454560
Chris Ellis,28,501,Maj-AL,Baltimore,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,595939
Drew Ellis,26,223,"Maj-AL,Maj-NL","Arizona,Seattle",35,100,85,12,12,3,0,1,6,11,1,34,4,0,0,1,0,0,0.141,0.27,0.212,0.482,656403
Jacoby Ellsbury,33,1953,Maj-AL,New York,367,1536,1359,202,355,59,11,23,128,130,5,233,14,7,6,24,63,18,0.261,0.331,0.372,0.702,453056
Jake Elmore,32,1224,"Maj-AL,Maj-NL","Milwaukee,Pittsburgh,Tampa Bay",125,306,266,20,56,8,0,2,24,31,2,50,2,4,3,7,3,4,0.211,0.295,0.263,0.558,518653
Edwin Encarnaci\xc3\xb3n,37,860,Maj-AL,"Chicago,Cleveland,New York,Seattle,Toronto",753,3241,2760,463,697,124,2,195,557,405,16,658,38,0,34,75,10,0,0.253,0.352,0.511,0.863,429665
Jerar Encarnacion,24,132,Maj-NL,Miami,23,81,77,7,14,3,0,3,14,3,0,32,0,0,1,3,2,0,0.182,0.21,0.338,0.548,666464
Adam Engel,30,122,Maj-AL,Chicago,524,1547,1420,173,318,65,11,30,123,76,1,451,33,16,2,14,47,14,0.224,0.279,0.349,0.628,641553
Dietrich Enns,26,2004,Maj-AL,Minnesota,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,608650
Nathan Eovaldi,31,623,Maj-AL,"Boston,New York,Tampa Bay",13,27,23,4,1,0,0,0,1,3,0,15,0,1,0,0,0,0,0.044,0.154,0.044,0.197,543135
Robbie Erlin,28,1231,Maj-NL,San Diego,27,43,38,1,5,0,0,0,0,1,0,15,0,4,0,1,0,0,0.132,0.154,0.132,0.285,572362
Phil Ervin,27,861,"Maj-AL,Maj-NL","Cincinnati,Seattle",237,660,586,75,145,26,8,17,68,56,1,160,11,1,6,12,15,4,0.247,0.322,0.406,0.728,640447
Jake Esch,26,2335,Maj-NL,Miami,3,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,605222
Alcides Escobar,35,203,"Maj-AL,Maj-NL","Kansas City,Washington",727,2984,2776,323,704,127,23,24,226,119,5,435,31,38,20,57,50,17,0.254,0.29,0.342,0.632,444876
Eduardo Escobar,33,118,"Maj-AL,Maj-NL","Arizona,Milwaukee,Minnesota,New York",1008,4036,3686,470,938,199,36,150,551,289,24,814,20,5,36,51,17,13,0.255,0.309,0.45,0.76,500871
Edwin Escobar,24,2436,Maj-NL,Arizona,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546276
Luis Escobar,23,1291,Maj-NL,Pittsburgh,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,650813
Yunel Escobar,34,2008,"Maj-AL,Maj-NL","Los Angeles,Washington",358,1537,1400,186,421,73,3,21,126,114,0,186,13,4,6,60,3,7,0.301,0.358,0.402,0.76,488862
Thomas Eshelman,27,501,Maj-AL,Baltimore,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664045
Santiago Espinal,27,119,Maj-AL,Toronto,254,807,735,95,207,43,1,9,74,62,1,114,3,3,4,17,13,7,0.282,0.338,0.38,0.718,669289
Paolo Espino,34,493,Maj-NL,"Milwaukee,Washington",24,38,34,2,6,0,0,0,0,0,0,16,0,4,0,0,0,0,0.177,0.177,0.177,0.353,502179
Danny Espinosa,30,1968,"Maj-AL,Maj-NL","Los Angeles,Seattle,Tampa Bay,Washington",365,1308,1149,155,242,46,1,43,140,108,18,389,31,11,9,12,18,9,0.211,0.294,0.365,0.659,457787
Marco Estrada,34,1617,Maj-AL,Toronto,7,16,16,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0.125,0.125,0.125,0.25,462136
Thairo Estrada,26,123,"Maj-AL,Maj-NL","New York,San Francisco",253,794,721,110,184,29,2,25,99,46,1,146,20,2,5,13,27,6,0.255,0.316,0.405,0.721,642731
Andre Ethier,35,1952,Maj-NL,Los Angeles,177,509,453,59,129,22,7,17,58,49,4,91,4,0,3,12,2,2,0.285,0.358,0.477,0.834,444843
Phillip Evans,28,517,Maj-NL,"New York,Pittsburgh",120,353,307,34,71,9,0,6,27,39,1,76,7,0,0,5,2,1,0.231,0.331,0.319,0.651,595943
Stuart Fairchild,26,122,"Maj-AL,Maj-NL","Arizona,Cincinnati,San Francisco,Seattle",57,127,112,17,26,5,1,5,8,9,0,37,6,0,0,2,0,2,0.232,0.323,0.429,0.751,656413
Bailey Falter,24,489,Maj-NL,Philadelphia,4,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663559
Jeurys Familia,27,1976,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544727
Johneshwy Fargas,26,490,Maj-NL,"Chicago,New York",22,54,52,4,13,3,2,0,5,1,0,15,0,1,0,2,1,2,0.25,0.264,0.385,0.649,641561
Jake Faria,27,576,Maj-NL,Arizona,3,3,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.667,1.0,607188
Buck Farmer,24,2721,Maj-AL,Detroit,2,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,571656
Kyle Farmer,31,122,Maj-NL,"Cincinnati,Los Angeles",478,1477,1345,146,342,61,4,39,183,75,3,287,41,3,13,40,11,6,0.254,0.311,0.393,0.703,571657
Luke Farrell,27,1657,Maj-NL,Chicago,4,5,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,608652
Taylor Featherston,27,2014,"Maj-AL,Maj-NL","Los Angeles,Philadelphia,Tampa Bay",122,244,219,31,35,7,1,4,16,14,0,72,4,4,3,4,7,1,0.16,0.221,0.256,0.477,605227
Erick Fedde,28,497,Maj-NL,Washington,49,85,71,2,3,0,0,0,1,2,0,28,0,11,1,1,0,0,0.042,0.068,0.042,0.11,607200
Tim Federowicz,31,1228,"Maj-AL,Maj-NL","Chicago,Cincinnati,Houston,San Francisco,Texas",71,172,159,17,30,8,0,7,17,9,0,63,0,3,1,4,1,0,0.189,0.231,0.371,0.602,543148
Scott Feldman,34,1997,"Maj-AL,Maj-NL","Cincinnati,Houston",22,42,38,0,2,0,0,0,0,0,0,19,0,4,0,0,0,0,0.053,0.053,0.053,0.105,444857
Mario Feliciano,23,171,Maj-NL,Milwaukee,3,6,4,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0.25,0.5,0.25,0.75,666128
Michael Feliz,25,1588,"Maj-AL,Maj-NL","Houston,Pittsburgh",3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593140
Ryan Feltner,24,510,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663372
Caleb Ferguson,22,1257,Maj-NL,Los Angeles,8,7,7,1,2,1,0,0,0,0,0,3,0,0,0,1,0,0,0.286,0.286,0.429,0.714,657571
Freddy Fermin,27,202,Maj-AL,Kansas City,3,7,7,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0.0,0.0,0.0,0.0,666023
Jos\xc3\xa9 Fern\xc3\xa1ndez,23,2328,Maj-NL,Miami,38,83,70,5,16,3,0,1,8,1,0,17,0,12,0,1,0,0,0.229,0.239,0.314,0.554,605228
Jose Miguel Fernandez,30,1589,Maj-AL,Los Angeles,36,123,116,9,31,8,0,2,11,6,0,15,1,0,0,2,1,0,0.267,0.309,0.388,0.697,628336
Junior Fern\xc3\xa1ndez,24,612,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,658551
Johnny Field,26,1589,Maj-AL,"Minnesota,Tampa Bay",83,233,221,28,49,13,0,9,21,7,0,72,3,1,1,3,4,0,0.222,0.254,0.403,0.657,608654
Thomas Field,28,2810,Maj-AL,Texas,14,45,41,6,8,1,0,2,5,2,0,16,1,1,0,0,1,0,0.195,0.25,0.366,0.616,474494
Prince Fielder,32,2392,Maj-AL,Texas,247,1063,939,107,256,44,0,31,142,96,15,151,18,0,10,33,0,0,0.273,0.348,0.419,0.767,425902
Daniel Fields,24,2802,Maj-AL,Detroit,1,3,3,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.667,1.0,571665
Josh Fields,30,2366,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,451661
Mike Fiers,32,2019,"Maj-AL,Maj-NL","Houston,Milwaukee",20,35,31,1,3,0,0,0,0,0,0,13,0,4,0,0,0,0,0.097,0.097,0.097,0.194,571666
Cole Figueroa,29,2430,"Maj-AL,Maj-NL","New York,Pittsburgh",24,35,34,2,6,2,0,0,3,1,0,2,0,0,0,0,1,0,0.177,0.2,0.235,0.435,502676
Heath Fillmyer,24,1592,Maj-AL,Kansas City,2,5,4,0,1,1,0,0,1,0,0,3,0,1,0,0,0,0,0.25,0.25,0.5,0.75,641571
Brandon Finnegan,25,1735,Maj-NL,Cincinnati,43,80,69,4,6,2,0,0,2,3,0,22,0,8,0,3,0,0,0.087,0.125,0.116,0.241,605232
Derek Fisher,27,593,"Maj-AL,Maj-NL","Houston,Milwaukee,Toronto",171,467,411,63,80,12,6,17,53,50,1,166,3,0,3,4,10,5,0.195,0.285,0.377,0.662,605233
Doug Fister,33,1959,"Maj-AL,Maj-NL","Boston,Houston,Washington",27,48,38,2,8,1,0,0,2,2,0,16,0,8,0,0,0,0,0.211,0.25,0.237,0.487,450729
Jack Flaherty,25,535,Maj-NL,St. Louis,78,150,123,8,19,3,0,1,7,9,0,46,0,16,2,0,1,1,0.155,0.209,0.203,0.412,656427
Ryan Flaherty,32,1224,"Maj-AL,Maj-NL","Atlanta,Baltimore,Cleveland",264,724,644,76,134,24,3,14,64,65,7,187,6,5,4,15,6,1,0.208,0.285,0.32,0.605,475247
